Date,Open,High,Low,Close,Adj_Close,Volume
2/24/2020,167.770004,174.550003,163.229996,170.889999,167.059525,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,164.302734,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,166.355652,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,154.634415,93174900
2/28/2020,152.410004,163.710007,152,162.009995,158.378555,97012700
3/2/2020,165.309998,172.919998,162.309998,172.789993,168.916931,71030800
3/3/2020,173.800003,175,162.259995,164.509995,160.822525,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,166.727142,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,162.543076,47817300
3/6/2020,162.610001,163.110001,156,161.570007,157.948441,72821100
3/9/2020,151,157.75,150,150.619995,147.243866,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,157.312988,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,150.186401,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,135.942963,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,155.269836,92727400
3/16/2020,140,149.350006,135,135.419998,132.384567,87905900
3/17/2020,140,147.5,135,146.570007,143.284637,81059800
3/18/2020,138,146,135.020004,140.399994,137.25293,81593200
3/19/2020,142.770004,150.149994,139,142.710007,139.511185,85922700
3/20/2020,146,147.100006,135.860001,137.350006,134.271317,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,132.932037,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,145.014954,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,143.626801,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,152.610809,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,146.344498,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,156.638443,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,154.174942,77927200
4/1/2020,153,157.75,150.820007,152.110001,148.700485,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,151.779846,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,150.381897,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,161.565506,67111700
4/7/2020,169.589996,170,163.259995,163.490005,159.825394,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,161.428635,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,161.438385,51385100
4/13/2020,164.350006,165.570007,162.300003,165.509995,161.800079,41905300
4/14/2020,169,173.75,168,173.699997,169.806549,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,168.027328,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,173.071655,50479600
4/17/2020,179.5,180,175.869995,178.600006,174.59671,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,171.136078,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,164.05835,56203700
4/22/2020,171.389999,174,170.820007,173.520004,169.630569,34620200
4/23/2020,174.110001,175.059998,170.910004,171.419998,167.577637,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,170.637466,34277600
4/27/2020,176.589996,176.899994,173.300003,174.050003,170.148697,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,166.003708,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,173.452896,51286600
4/30/2020,180,180.399994,176.229996,179.210007,175.193054,53875900
5/1/2020,175.800003,178.639999,174.009995,174.570007,170.657043,39370500
5/4/2020,174.490005,179,173.800003,178.839996,174.831314,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,176.708282,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,178.448364,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,179.484619,28316000
5/8/2020,184.979996,185,183.360001,184.679993,180.540405,30877800
5/11/2020,183.149994,187.509995,182.850006,186.740005,182.554245,30892700
5/12/2020,186.800003,187.039993,182.300003,182.509995,178.419022,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,175.720917,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,176.483414,41873900
5/15/2020,179.059998,187.059998,177,183.160004,179.054504,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,180.765274,35264500
5/19/2020,185.029999,186.600006,183.490005,183.630005,179.513977,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,182.003937,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,179.81781,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,179.896255,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,177.994507,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,178.229736,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,177.82782,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,179.641388,42130400
6/1/2020,182.539993,183,181.460007,182.830002,179.229675,22622400
6/2/2020,184.25,185,181.350006,184.910004,181.268723,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,181.709839,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,179.317871,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,183.513626,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,184.650772,33211600
6/9/2020,188,190.699997,187.259995,189.800003,186.062378,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,192.963776,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,182.601913,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,184.042969,43373600
6/15/2020,184.580002,190.820007,184.009995,188.940002,185.219345,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,189.758163,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,190.414963,25687800
6/18/2020,194,196.490005,194,196.320007,192.454025,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,191.307068,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,196.620316,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,197.933929,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,193.944077,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,196.394867,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,192.463821,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,194.532288,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,199.502411,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,200.668991,32061200
7/2/2020,205.679993,208.020004,205,206.259995,202.198288,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,206.550842,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,204.149063,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,208.638901,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,210.099564,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,209.462341,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,202.992325,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,204.247147,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,203.943207,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,199.904343,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,198.884842,31635300
7/20/2020,205,212.300003,203.009995,211.600006,207.433136,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,204.639236,37990400
7/22/2020,209.199997,212.300003,208.389999,211.75,207.580139,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,198.551514,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,197.335953,39827000
7/27/2020,201.470001,203.970001,200.860001,203.850006,199.835754,30160900
7/28/2020,203.610001,204.699997,201.740005,202.020004,198.041763,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,200.041595,19632600
7/30/2020,201,204.460007,199.570007,203.899994,199.884735,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,200.97287,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,212.275833,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,209.089844,49280100
8/5/2020,214.899994,215,211.570007,212.940002,208.74675,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,212.089584,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,208.295792,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,204.149063,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,199.375,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,205.070587,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,204.59021,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,204.78627,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,206.139099,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,207.325287,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,206.067444,27627600
8/20/2020,209.539993,215,208.910004,214.580002,210.862946,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,209.329956,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,209.988342,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,212.7202,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,217.319138,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,222.65506,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,224.944687,26292900
8/31/2020,227,228.699997,224.309998,225.529999,221.623245,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,223.33313,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,227.637238,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,213.535797,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,210.538651,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,199.149429,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,207.629913,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,201.812469,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,200.495682,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,201.851761,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,205.163391,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,201.498016,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,199.395096,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,196.918762,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,199.031464,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,203.826965,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,197.115265,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,199.670227,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,204.220016,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,205.811951,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,203.669724,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,206.686554,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,208.779663,27158400
10/2/2020,208,210.990005,205.539993,206.190002,202.618271,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,206.735703,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,202.343109,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,206.195221,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,206.93222,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,212.071609,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,217.564789,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,218.999481,28950800
10/14/2020,223,224.220001,219.130005,220.860001,217.034149,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,215.854935,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,215.854935,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,210.509186,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,210.931732,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,211.079117,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,211.167557,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,212.484314,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,206.440887,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,209.555969,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,199.169067,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,201.173737,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,198.962723,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,198.825119,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,202.85408,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,212.641571,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,219.422058,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,219.844589,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,214.606934,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,207.354752,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,212.798813,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,211.708023,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,212.759491,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,213.467026,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,210.745026,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,207.966614,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,209.28685,24792700
11/20/2020,212.199997,213.289993,210,210.389999,207.286789,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,207.01091,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,210.705597,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,210.715454,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,212.055359,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,210.912506,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,213.02095,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,212.193298,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,211.080002,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,211.198227,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,211.129257,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,212.823898,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,208.675964,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,207.414871,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,210.114441,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,211.040604,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,210.971619,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,216.045654,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,216.183594,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,215.365829,63354900
12/21/2020,217.550003,224,217.279999,222.589996,219.306839,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,220.636917,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,217.759979,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,219.464478,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,221.641861,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,220.843826,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,218.410248,20272300
12/31/2020,221.699997,223,219.679993,222.419998,219.139328,20942100
1/4/2021,222.529999,223,214.809998,217.690002,214.479111,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,214.68602,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,209.119339,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,215.070236,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,216.380646,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,214.282059,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,211.759827,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,213.149033,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,209.877991,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,209.513443,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,213.247559,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,221.031021,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,221.651718,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,222.617249,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,226.14447,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,228.903183,49169600
1/27/2021,238,240.440002,230.139999,232.899994,229.464752,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,235.405807,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,228.538651,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,236.115189,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,235.97728,25916300
2/3/2021,239.570007,245.089996,239.259995,243,239.415771,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,238.440369,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,238.627594,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,238.8936,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,240.174423,23565000
2/10/2021,245,245.919998,240.889999,242.820007,239.238449,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,240.883835,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,241.37645,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,240.105484,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,241.152237,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,240.74733,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,237.96254,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,231.583176,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,230.358643,30228700
2/24/2021,230.009995,235.199997,229,234.550003,231.622681,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,226.132065,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,229.479767,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,233.982849,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,230.951141,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,224.71991,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,223.900284,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,228.709488,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,224.552048,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,230.862274,33080500
3/10/2021,237,237,232.039993,232.419998,229.519226,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,234.170486,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,232.807678,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,231.87941,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,234.74324,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,234.081589,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,227.840469,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,227.475082,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,233.044693,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,234.614838,31638400
3/24/2021,237.850006,238,235.320007,235.460007,232.521317,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,229.440231,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,233.528564,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,232.304047,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,228.95636,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,232.827408,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,239.325317,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,245.961472,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,244.766556,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,246.781082,22719800
4/8/2021,252.770004,254.139999,252,253.25,250.089279,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,252.656845,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,252.716095,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,255.26387,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,252.40007,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,256.261261,25627500
4/16/2021,259.470001,261,257.600006,260.73999,257.485809,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,255.510757,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,255.036758,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,257.327759,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,253.960358,25606200
4/23/2021,257.880005,261.51001,257.269989,261.149994,257.890686,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,258.285706,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,258.70047,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,251.382919,46903100
4/29/2021,255.460007,256.100006,249,252.509995,249.358505,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,249.032623,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,248.716614,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,244.697433,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,243.39389,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,246.613205,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,249.309128,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,244.095032,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,243.156876,33641600
5/12/2021,242.169998,244.380005,238.070007,239,236.017136,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,239.996811,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,245.052902,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,242.11998,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,240.046204,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,240.640076,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,243.965805,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,242.669159,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,248.221954,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,249.152374,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,248.924713,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,246.766937,24426200
5/28/2021,251,252.080002,249.559998,249.679993,247.133148,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,244.876434,23213300
6/2/2021,248.130005,249.270004,245.839996,247.300003,244.777451,19406700
6/3/2021,245.220001,246.339996,243,245.710007,243.203674,25307700
6/4/2021,247.759995,251.649994,247.509995,250.789993,248.231827,25281100
6/7/2021,249.979996,254.089996,249.809998,253.809998,251.221054,23079200
6/8/2021,255.160004,256.01001,252.509995,252.570007,249.993698,22455000
6/9/2021,253.809998,255.529999,253.210007,253.589996,251.003281,17937600
6/10/2021,254.289993,257.459991,253.669998,257.23999,254.616043,24563600
6/11/2021,257.98999,258.48999,256.609985,257.890015,255.259445,18999700
6/14/2021,257.899994,259.950012,256.799988,259.890015,257.239044,19150500
6/15/2021,259.769989,259.98999,257.679993,258.359985,255.724625,18038900
6/16/2021,259.399994,260.579987,254.419998,257.380005,254.754623,27220000
6/17/2021,256.070007,261.75,256.01001,260.899994,258.238708,27565500
6/18/2021,259.630005,262.299988,258.75,259.429993,256.783691,37202200
6/21/2021,259.820007,263.519989,257.920013,262.630005,259.95108,26696100
6/22/2021,262.720001,265.790009,262.399994,265.51001,262.801697,24694100
6/23/2021,265.98999,266.829987,264.429993,265.269989,262.564117,19518700
6/24/2021,266.160004,267.850006,265.470001,266.690002,263.969696,21446900
6/25/2021,266.230011,267.25,264.76001,265.019989,262.316681,25611100
6/28/2021,266.190002,268.899994,265.910004,268.720001,265.978943,19590000
6/29/2021,268.869995,271.649994,267.980011,271.399994,268.631653,19937800
6/30/2021,270.690002,271.359985,269.600006,270.899994,268.136719,21656500
7/1/2021,269.609985,271.839996,269.600006,271.600006,268.82959,16725300
7/2/2021,272.820007,278,272.5,277.649994,274.817871,26458000
7/6/2021,278.029999,279.369995,274.299988,277.660004,274.827728,31565600
7/7/2021,279.399994,280.690002,277.149994,279.929993,277.074585,23260000
7/8/2021,276.899994,278.730011,274.869995,277.420013,274.59024,24618600
7/9/2021,275.720001,278.049988,275.320007,277.940002,275.104919,23916700
7/12/2021,279.160004,279.769989,276.579987,277.320007,274.491211,18931700
7/13/2021,277.519989,282.850006,277.390015,280.980011,278.113922,26120100
7/14/2021,282.350006,283.660004,280.549988,282.51001,279.628296,23113700
7/15/2021,282,282.51001,279.829987,281.029999,278.163391,22604200
7/16/2021,282.070007,284.100006,279.459991,280.75,277.88623,26186800
7/19/2021,278.929993,280.369995,274.450012,277.01001,274.184418,32935600
7/20/2021,278.029999,280.970001,276.26001,279.320007,276.470856,26259700
7/21/2021,278.899994,281.519989,277.290009,281.399994,278.529572,24364300
7/22/2021,283.839996,286.420013,283.420013,286.140015,283.221283,23384100
7/23/2021,287.369995,289.98999,286.5,289.670013,286.715302,22768100
7/26/2021,289,289.690002,286.640015,289.049988,286.101593,23176100
7/27/2021,289.429993,289.579987,282.950012,286.540009,283.617188,33604100
7/28/2021,288.98999,290.149994,283.829987,286.220001,283.300446,33566900
7/29/2021,286.23999,288.619995,286.079987,286.5,283.577576,18168300
7/30/2021,285.170013,286.660004,283.910004,284.910004,282.003784,20944800
8/2/2021,286.359985,286.769989,283.73999,284.820007,281.914734,16267400
8/3/2021,285.420013,287.230011,284,287.119995,284.191254,17879000
8/4/2021,286.220001,287.589996,284.649994,286.51001,283.587524,16191300
8/5/2021,286.880005,289.630005,286.100006,289.519989,286.566772,13900200
8/6/2021,288.51001,289.5,287.619995,289.459991,286.507385,16589300
8/9/2021,289.75,291.549988,287.809998,288.329987,285.388916,16117600
8/10/2021,288.799988,289.25,285.200012,286.440002,283.518188,18616600
8/11/2021,287.209991,288.660004,285.859985,286.950012,284.02301,13955900
8/12/2021,286.630005,289.970001,286.339996,289.809998,286.85379,14561300
8/13/2021,289.480011,292.899994,289.299988,292.850006,289.862854,18249000
8/16/2021,293.190002,294.820007,290.019989,294.600006,291.59494,22507600
8/17/2021,292.390015,293.429993,291.079987,293.079987,290.090454,20075300
8/18/2021,292.040009,294.820007,290.269989,290.730011,288.315338,21813000
8/19/2021,288.690002,297.470001,288.640015,296.769989,294.305176,29850500
8/20/2021,299.720001,305.839996,298.059998,304.359985,301.832123,40817600
8/23/2021,303.25,305.399994,301.850006,304.649994,302.11972,22830200
8/24/2021,305.019989,305.649994,302,302.619995,300.106598,18175800
8/25/2021,304.299988,304.589996,300.420013,302.01001,299.501648,20006100
8/26/2021,300.98999,302.429993,298.950012,299.089996,296.605957,17666100
8/27/2021,298.98999,300.869995,296.829987,299.720001,297.230682,22605700
8/30/2021,301.119995,304.220001,301.059998,303.589996,301.068542,16348100
8/31/2021,304.420013,304.5,301.5,301.880005,299.372742,26285300
9/1/2021,302.869995,305.190002,301.48999,301.829987,299.323151,18983800
9/2/2021,302.200012,303.359985,300.179993,301.149994,298.648804,16285600
9/3/2021,300.98999,302.600006,300.26001,301.140015,298.638916,14747900
9/7/2021,301.01001,301.089996,298.200012,300.179993,297.686859,17180400
9/8/2021,299.779999,300.609985,297.470001,300.209991,297.716583,15046800
9/9/2021,300.820007,302.140015,297,297.25,294.781219,19927000
9/10/2021,298.420013,299.920013,295.380005,295.709991,293.253998,19633400
9/13/2021,297.549988,298.540009,294.079987,296.98999,294.523346,23652900
9/14/2021,299.559998,301.390015,298.100006,299.790009,297.30011,21853400
